,3407,Battery,Date,Direction,Event Type,Fuel,Id,Latitude,Location,Longitude,Map IT,Mileage,Speed,Time Type,imei,time,time_percent,user
618,5836,16,8/31/18,SE,Engine Off,0,1415,40.786031,,-119.217271,Map it,8.6982,0,1:05 PM,3407,8/31/18 13:05,0.962572705,5
619,5836,16,8/31/18,SE,Engine Off,0,1416,40.786031,,-119.217271,Map it,8.6982,0,1:05 PM,3407,8/31/18 13:05,0.962572705,5
620,5836,16,8/31/18,SE,Engine Off,0,1417,40.786031,,-119.217271,Map it,8.6982,0,1:06 PM,3407,8/31/18 13:06,0.962657001,5
621,5836,14,8/31/18,SE,Engine Off,0,1418,40.786031,,-119.217271,Map it,8.6982,0,1:11 PM,3407,8/31/18 13:11,0.963078479,5
622,5836,14,8/31/18,SE,Engine Off,0,1419,40.786031,,-119.217271,Map it,8.6982,0,1:12 PM,3407,8/31/18 13:12,0.963162775,5
623,5836,15,8/31/18,SE,Engine Off,0,1420,40.786031,,-119.217271,Map it,8.6982,0,1:14 PM,3407,8/31/18 13:14,0.963331366,5
624,5836,15,8/31/18,SE,Engine Off,0,1421,40.786031,,-119.217271,Map it,8.6982,0,1:15 PM,3407,8/31/18 13:15,0.963415662,5
625,5836,14,8/31/18,SE,Engine Off,0,1422,40.786031,,-119.217271,Map it,8.6982,0,1:15 PM,3407,8/31/18 13:15,0.963415662,5
626,5836,17,8/31/18,SE,Engine Off,0,1423,40.786031,,-119.217271,Map it,8.6982,0,1:16 PM,3407,8/31/18 13:16,0.963499958,5
627,5836,13,8/31/18,SE,Engine Off,0,1424,40.786015,,-119.217167,Map it,8.6982,0.06213,1:26 PM,3407,8/31/18 13:26,0.964342915,5
628,5836,13,8/31/18,SE,Engine Off,0,1425,40.786117,,-119.217364,Map it,8.6982,0.06213,2:27 PM,3407,8/31/18 14:27,0.969484953,5
629,5836,12,8/31/18,SE,Engine Off,0,1426,40.786153,,-119.217444,Map it,8.6982,0.43491,3:27 PM,3407,8/31/18 15:27,0.974542696,5
630,5836,10,8/31/18,SE,Engine Off,0,1427,40.786114,,-119.217225,Map it,8.6982,0,4:28 PM,3407,8/31/18 16:28,0.979684734,5
631,5836,11,8/31/18,SE,Engine Off,0,1428,40.786114,,-119.217225,Map it,8.6982,0,4:39 PM,3407,8/31/18 16:39,0.980611987,5
632,5836,10,8/31/18,SE,Engine Off,0,1429,40.786114,,-119.217225,Map it,8.6982,0,4:40 PM,3407,8/31/18 16:40,0.980696283,5
633,5836,9,8/31/18,SE,Engine Off,0,1430,40.786107,,-119.217271,Map it,8.6982,0.06213,5:28 PM,3407,8/31/18 17:28,0.984742477,5
634,5836,7,8/31/18,SE,Engine Off,0,1431,40.786044,,-119.217158,Map it,8.6982,0.06213,6:28 PM,3407,8/31/18 18:28,0.989800219,5
635,5836,3,8/31/18,SE,Engine Off,0,1432,40.786125,,-119.217174,Map it,8.6982,0,7:29 PM,3407,8/31/18 19:29,0.994942257,5
636,5836,0,8/31/18,SE,Engine Off,0,1433,40.786137,,-119.217155,Map it,8.6982,0,8:29 PM,3407,8/31/18 20:29,1,5
