,3407,Battery,Date,Direction,Event Type,Fuel,Id,Latitude,Location,Longitude,Map IT,Mileage,Speed,Time Type,imei,time,time_percent
496,5836.0,74,08/28/2018,SE,Engine Off,0,1293,40.786198999999996,,-119.217294,Map it,8.63607,0.0,02:17 PM,3407,2018-08-28 14:17:00,0.6044845317373345
497,5836.0,72,08/28/2018,SE,Engine Off,0,1294,40.786198999999996,,-119.217294,Map it,8.63607,0.0,02:17 PM,3407,2018-08-28 14:17:00,0.6044845317373345
498,5836.0,72,08/28/2018,SE,Engine Off,0,1295,40.786198999999996,,-119.217294,Map it,8.63607,0.0,02:37 PM,3407,2018-08-28 14:37:00,0.6061704459243025
499,5836.0,72,08/28/2018,SE,Engine Off,0,1296,40.786198999999996,,-119.217294,Map it,8.63607,0.0,02:37 PM,3407,2018-08-28 14:37:00,0.6061704459243025
500,5836.0,72,08/28/2018,SE,Engine Off,0,1297,40.786198999999996,,-119.217294,Map it,8.63607,0.0,02:45 PM,3407,2018-08-28 14:45:00,0.6068448115990897
501,5836.0,75,08/28/2018,SE,Engine Off,0,1298,40.786198999999996,,-119.217294,Map it,8.63607,0.0,02:47 PM,3407,2018-08-28 14:47:00,0.6070134030177864
502,5836.0,75,08/28/2018,SE,Engine Off,0,1299,40.786198999999996,,-119.217294,Map it,8.63607,0.0,02:47 PM,3407,2018-08-28 14:47:00,0.6070134030177864
503,5836.0,75,08/28/2018,SE,Engine Off,0,1300,40.786198999999996,,-119.217294,Map it,8.63607,0.0,02:48 PM,3407,2018-08-28 14:48:00,0.6070976987271348
504,5836.0,72,08/28/2018,SE,Engine Off,0,1301,40.786198999999996,,-119.217294,Map it,8.63607,0.0,02:50 PM,3407,2018-08-28 14:50:00,0.6072662901458316
505,5836.0,72,08/28/2018,SE,Engine Off,0,1302,40.786198999999996,,-119.217294,Map it,8.63607,0.0,02:51 PM,3407,2018-08-28 14:51:00,0.60735058585518
506,5836.0,72,08/28/2018,SE,Engine Off,0,1303,40.786198999999996,,-119.217294,Map it,8.63607,0.0,02:53 PM,3407,2018-08-28 14:53:00,0.6075191772738767
507,5836.0,72,08/28/2018,SE,Engine Off,0,1304,40.786198999999996,,-119.217294,Map it,8.63607,0.0,02:54 PM,3407,2018-08-28 14:54:00,0.6076034729832251
508,5836.0,72,08/28/2018,SE,Engine Off,0,1305,40.786041,,-119.21723200000001,Map it,8.63607,0.0,03:00 PM,3407,2018-08-28 15:00:00,0.6081092472393155
509,5836.0,70,08/28/2018,SE,Engine Off,0,1306,40.785983,,-119.217266,Map it,8.63607,0.0,04:00 PM,3407,2018-08-28 16:00:00,0.6131669898002192
510,5836.0,71,08/28/2018,SE,Engine Off,0,1307,40.785983,,-119.217266,Map it,8.63607,0.0,04:10 PM,3407,2018-08-28 16:10:00,0.6140099468937031
511,5836.0,70,08/28/2018,SE,Engine Off,0,1308,40.785983,,-119.217266,Map it,8.63607,0.0,04:11 PM,3407,2018-08-28 16:11:00,0.6140942426030515
512,5836.0,70,08/28/2018,SE,Engine Off,0,1309,40.786011,,-119.21720900000001,Map it,8.63607,0.0,05:01 PM,3407,2018-08-28 17:01:00,0.6183090280704712
513,5836.0,69,08/28/2018,SE,Engine Off,0,1310,40.786072999999995,,-119.217316,Map it,8.63607,0.0,06:01 PM,3407,2018-08-28 18:01:00,0.6233667706313749
514,5836.0,68,08/28/2018,SE,Engine Off,0,1311,40.786057,,-119.217316,Map it,8.63607,0.06213,07:01 PM,3407,2018-08-28 19:01:00,0.6284245131922785
515,5836.0,68,08/28/2018,SE,Engine Off,0,1312,40.786066999999996,,-119.21734099999999,Map it,8.63607,0.0,08:01 PM,3407,2018-08-28 20:01:00,0.6334822557531822
516,5836.0,68,08/28/2018,SE,Engine Off,0,1313,40.786066999999996,,-119.21734099999999,Map it,8.63607,0.0,08:35 PM,3407,2018-08-28 20:35:00,0.6363483098710275
517,5836.0,68,08/28/2018,SE,Engine Off,0,1314,40.786066999999996,,-119.21734099999999,Map it,8.63607,0.0,08:36 PM,3407,2018-08-28 20:36:00,0.636432605580376
518,5836.0,67,08/28/2018,SE,Engine Off,0,1315,40.786034,,-119.21725900000001,Map it,8.63607,0.0,09:02 PM,3407,2018-08-28 21:02:00,0.6386242940234342
519,5836.0,67,08/28/2018,SE,Engine Off,0,1316,40.786034,,-119.21725900000001,Map it,8.63607,0.0,09:53 PM,3407,2018-08-28 21:53:00,0.6429233752002023
520,5836.0,66,08/28/2018,SE,Engine Off,0,1317,40.786034,,-119.21725900000001,Map it,8.63607,0.0,09:54 PM,3407,2018-08-28 21:54:00,0.6430076709095507
521,5836.0,69,08/28/2018,SE,Engine Off,0,1318,40.786034,,-119.21725900000001,Map it,8.63607,0.0,09:55 PM,3407,2018-08-28 21:55:00,0.6430919666188991
522,5836.0,69,08/28/2018,SE,Engine Off,0,1319,40.786034,,-119.21725900000001,Map it,8.63607,0.0,09:56 PM,3407,2018-08-28 21:56:00,0.6431762623282475
523,5836.0,66,08/28/2018,SE,Engine Off,0,1320,40.786034,,-119.21725900000001,Map it,8.63607,0.0,09:57 PM,3407,2018-08-28 21:57:00,0.6432605580375959
524,5836.0,69,08/28/2018,SE,Engine Off,0,1321,40.786034,,-119.21725900000001,Map it,8.63607,0.0,09:58 PM,3407,2018-08-28 21:58:00,0.6433448537469443
525,5836.0,69,08/28/2018,SE,Engine Off,0,1322,40.786034,,-119.21725900000001,Map it,8.63607,0.0,09:59 PM,3407,2018-08-28 21:59:00,0.6434291494562927
526,5836.0,69,08/28/2018,SE,Engine Off,0,1323,40.786034,,-119.21725900000001,Map it,8.63607,0.0,10:00 PM,3407,2018-08-28 22:00:00,0.643513445165641
527,5836.0,66,08/28/2018,SE,Engine Off,0,1324,40.786145,,-119.217275,Map it,8.63607,0.0,10:02 PM,3407,2018-08-28 22:02:00,0.6436820365843379
528,5836.0,66,08/28/2018,SE,Engine Off,0,1325,40.786145,,-119.217275,Map it,8.63607,0.0,10:52 PM,3407,2018-08-28 22:52:00,0.6478968220517576
529,5836.0,65,08/28/2018,SE,Engine Off,0,1326,40.786145,,-119.217275,Map it,8.63607,0.0,10:53 PM,3407,2018-08-28 22:53:00,0.647981117761106
530,5836.0,65,08/28/2018,SE,Engine Off,0,1327,40.786120000000004,,-119.21713899999999,Map it,8.63607,0.0,11:02 PM,3407,2018-08-28 23:02:00,0.6487397791452415
531,5836.0,65,08/28/2018,SE,Engine Off,0,1328,40.786043,,-119.21748799999999,Map it,8.63607,0.18639,11:40 PM,3407,2018-08-28 23:40:00,0.6519430161004804
532,5836.0,66,08/28/2018,SE,Engine Off,0,1329,40.786043,,-119.21748799999999,Map it,8.63607,0.18639,11:40 PM,3407,2018-08-28 23:40:00,0.6519430161004804
533,5836.0,64,08/29/2018,SE,Engine Off,0,1330,40.786061,,-119.217219,Map it,8.63607,0.06213,12:03 AM,3407,2018-08-29 00:03:00,0.6538818174154936
534,5836.0,62,08/29/2018,SE,Engine Off,0,1331,40.786268,,-119.217482,Map it,8.63607,0.06213,01:03 AM,3407,2018-08-29 01:03:00,0.6589395599763972
535,5836.0,62,08/29/2018,SE,Engine Off,0,1332,40.786268,,-119.217482,Map it,8.63607,0.06213,01:05 AM,3407,2018-08-29 01:05:00,0.659108151395094
536,5836.0,64,08/29/2018,SE,Engine Off,0,1333,40.786268,,-119.217482,Map it,8.63607,0.0,01:06 AM,3407,2018-08-29 01:06:00,0.6591924471044424
537,5836.0,65,08/29/2018,SE,Engine Off,0,1334,40.786112,,-119.2172,Map it,8.6982,0.06213,01:33 AM,3407,2018-08-29 01:33:00,0.6614684312568491
538,5836.0,65,08/29/2018,SE,Engine Off,0,1335,40.786112,,-119.2172,Map it,8.6982,0.06213,01:34 AM,3407,2018-08-29 01:34:00,0.6615527269661974
539,5836.0,62,08/29/2018,SE,Engine Off,0,1336,40.786112,,-119.2172,Map it,8.6982,0.0,01:36 AM,3407,2018-08-29 01:36:00,0.6617213183848942
540,5836.0,61,08/29/2018,SE,Engine Off,0,1337,40.78607,,-119.217279,Map it,8.6982,0.24852,02:03 AM,3407,2018-08-29 02:03:00,0.6639973025373008
541,5836.0,59,08/29/2018,SE,Engine Off,0,1338,40.786103999999995,,-119.21724499999999,Map it,8.6982,0.0,03:04 AM,3407,2018-08-29 03:04:00,0.6691393408075529
542,5836.0,58,08/29/2018,SE,Engine Off,0,1339,40.786127,,-119.217242,Map it,8.6982,0.0,04:04 AM,3407,2018-08-29 04:04:00,0.6741970833684565
543,5836.0,57,08/29/2018,E,Engine Off,0,1340,40.786066999999996,,-119.21745200000001,Map it,8.6982,1.36686,05:05 AM,3407,2018-08-29 05:05:00,0.6793391216387086
544,5836.0,56,08/29/2018,E,Engine Off,0,1341,40.786116,,-119.21716699999999,Map it,8.6982,0.0,06:05 AM,3407,2018-08-29 06:05:00,0.6843968641996122
545,5836.0,55,08/29/2018,E,Engine Off,0,1342,40.786068,,-119.21728300000001,Map it,8.6982,0.0,07:06 AM,3407,2018-08-29 07:06:00,0.6895389024698643
546,5836.0,55,08/29/2018,E,Engine Off,0,1343,40.786106,,-119.21723100000001,Map it,8.6982,0.0,08:06 AM,3407,2018-08-29 08:06:00,0.6945966450307679
547,5836.0,56,08/29/2018,E,Engine Off,0,1344,40.786167,,-119.217454,Map it,8.6982,0.12426,09:06 AM,3407,2018-08-29 09:06:00,0.6996543875916715
548,5836.0,54,08/29/2018,E,Engine Off,0,1345,40.786058000000004,,-119.217229,Map it,8.6982,0.0,10:06 AM,3407,2018-08-29 10:06:00,0.7047121301525753
549,5836.0,53,08/29/2018,E,Engine Off,0,1346,40.786078,,-119.217277,Map it,8.6982,0.0,11:07 AM,3407,2018-08-29 11:07:00,0.7098541684228272
550,5836.0,52,08/29/2018,E,Engine Off,0,1347,40.786109,,-119.21723999999999,Map it,8.6982,0.0,12:07 PM,3407,2018-08-29 12:07:00,0.714911910983731
551,5836.0,53,08/29/2018,E,Engine Off,0,1348,40.786033,,-119.21727,Map it,8.6982,0.0,01:08 PM,3407,2018-08-29 13:08:00,0.720053949253983
552,5836.0,51,08/29/2018,E,Engine Off,0,1349,40.786094,,-119.21730900000001,Map it,8.6982,0.0,02:08 PM,3407,2018-08-29 14:08:00,0.7251116918148867
553,5836.0,52,08/29/2018,E,Engine Off,0,1350,40.786057,,-119.217279,Map it,8.6982,0.0,03:09 PM,3407,2018-08-29 15:09:00,0.7302537300851387
554,5836.0,50,08/29/2018,E,Engine Off,0,1351,40.785818,,-119.217211,Map it,8.6982,1.2426,04:09 PM,3407,2018-08-29 16:09:00,0.7353114726460424
555,5836.0,51,08/29/2018,E,Engine Off,0,1352,40.786046,,-119.217304,Map it,8.6982,0.0,05:10 PM,3407,2018-08-29 17:10:00,0.7404535109162944
556,5836.0,49,08/29/2018,E,Engine Off,0,1353,40.786097999999996,,-119.217293,Map it,8.6982,0.0,06:10 PM,3407,2018-08-29 18:10:00,0.745511253477198
557,5836.0,51,08/29/2018,E,Engine Off,0,1354,40.785985,,-119.217272,Map it,8.6982,0.0,07:10 PM,3407,2018-08-29 19:10:00,0.7505689960381017
558,5836.0,50,08/29/2018,SE,Engine Off,0,1355,40.786146,,-119.21729599999999,Map it,8.6982,0.86982,08:10 PM,3407,2018-08-29 20:10:00,0.7556267385990053
559,5836.0,47,08/29/2018,SE,Engine Off,0,1356,40.78607,,-119.21726399999999,Map it,8.6982,0.0,09:11 PM,3407,2018-08-29 21:11:00,0.7607687768692574
560,5836.0,48,08/29/2018,SE,Engine Off,0,1357,40.78604,,-119.217298,Map it,8.6982,0.0,10:11 PM,3407,2018-08-29 22:11:00,0.765826519430161
561,5836.0,47,08/29/2018,SE,Engine Off,0,1358,40.78615,,-119.217353,Map it,8.6982,0.06213,11:12 PM,3407,2018-08-29 23:12:00,0.7709685577004131
562,5836.0,48,08/29/2018,SE,Engine Off,0,1359,40.785987,,-119.216875,Map it,8.6982,0.68343,11:47 PM,3407,2018-08-29 23:47:00,0.7739189075276068
563,5836.0,46,08/29/2018,SE,Engine Off,0,1360,40.786234,,-119.21743500000001,Map it,8.6982,0.49704,11:48 PM,3407,2018-08-29 23:48:00,0.7740032032369553
564,5836.0,46,08/30/2018,N,Engine Off,0,1361,40.786026,,-119.21708500000001,Map it,8.6982,0.06213,12:12 AM,3407,2018-08-30 00:12:00,0.7760263002613167
565,5836.0,46,08/30/2018,N,Engine Off,0,1362,40.786086,,-119.217276,Map it,8.6982,0.0,01:13 AM,3407,2018-08-30 01:13:00,0.7811683385315688
566,5836.0,46,08/30/2018,N,Engine Off,0,1363,40.786122,,-119.217302,Map it,8.6982,0.0,02:13 AM,3407,2018-08-30 02:13:00,0.7862260810924724
567,5836.0,45,08/30/2018,N,Engine Off,0,1364,40.786058000000004,,-119.21727800000001,Map it,8.6982,0.0,03:13 AM,3407,2018-08-30 03:13:00,0.791283823653376
568,5836.0,45,08/30/2018,NE,Engine Off,0,1365,40.786193,,-119.217076,Map it,8.6982,1.42899,04:13 AM,3407,2018-08-30 04:13:00,0.7963415662142797
569,5836.0,43,08/30/2018,NE,Engine Off,0,1366,40.786094,,-119.21727,Map it,8.6982,0.0,05:14 AM,3407,2018-08-30 05:14:00,0.8014836044845317
570,5836.0,44,08/30/2018,NE,Engine Off,0,1367,40.786069,,-119.217265,Map it,8.6982,0.0,06:14 AM,3407,2018-08-30 06:14:00,0.8065413470454353
571,5836.0,44,08/30/2018,NE,Engine Off,0,1368,40.786095,,-119.2174,Map it,8.6982,0.24852,07:15 AM,3407,2018-08-30 07:15:00,0.8116833853156874
572,5836.0,43,08/30/2018,NE,Engine Off,0,1369,40.786065,,-119.217271,Map it,8.6982,0.0,08:15 AM,3407,2018-08-30 08:15:00,0.816741127876591
573,5836.0,43,08/30/2018,NE,Engine Off,0,1370,40.786133,,-119.21735600000001,Map it,8.6982,0.06213,09:16 AM,3407,2018-08-30 09:16:00,0.8218831661468431
574,5836.0,45,08/30/2018,NE,Engine Off,0,1371,40.786111,,-119.217262,Map it,8.6982,0.18639,10:16 AM,3407,2018-08-30 10:16:00,0.8269409087077467
575,5836.0,43,08/30/2018,NE,Engine Off,0,1372,40.786108,,-119.21726399999999,Map it,8.6982,0.0,11:17 AM,3407,2018-08-30 11:17:00,0.8320829469779988
576,5836.0,43,08/30/2018,NE,Engine Off,0,1373,40.786108,,-119.21726399999999,Map it,8.6982,0.0,12:16 PM,3407,2018-08-30 12:16:00,0.8370563938295541
577,5836.0,43,08/30/2018,NE,Engine Off,0,1374,40.786041,,-119.21729099999999,Map it,8.6982,0.06213,12:17 PM,3407,2018-08-30 12:17:00,0.8371406895389024
578,5836.0,43,08/30/2018,NE,Engine Off,0,1375,40.786041,,-119.21729099999999,Map it,8.6982,0.06213,12:46 PM,3407,2018-08-30 12:46:00,0.8395852651100059
579,5836.0,43,08/30/2018,NE,Engine Off,0,1376,40.786041,,-119.21729099999999,Map it,8.6982,0.0,12:47 PM,3407,2018-08-30 12:47:00,0.8396695608193543
580,5836.0,41,08/30/2018,NE,Engine Off,0,1377,40.786093,,-119.217343,Map it,8.6982,0.0,01:17 PM,3407,2018-08-30 13:17:00,0.8421984320998062
581,5836.0,39,08/30/2018,NE,Engine Off,0,1378,40.786094,,-119.21728799999998,Map it,8.6982,0.0,02:18 PM,3407,2018-08-30 14:18:00,0.8473404703700582
582,5836.0,39,08/30/2018,NE,Engine Off,0,1379,40.786072999999995,,-119.217275,Map it,8.6982,0.06213,03:18 PM,3407,2018-08-30 15:18:00,0.8523982129309619
583,5836.0,40,08/30/2018,NE,Engine Off,0,1380,40.786072999999995,,-119.217275,Map it,8.6982,0.06213,04:03 PM,3407,2018-08-30 16:03:00,0.8561915198516395
584,5836.0,40,08/30/2018,NE,Engine Off,0,1381,40.786072999999995,,-119.217275,Map it,8.6982,0.0,04:04 PM,3407,2018-08-30 16:04:00,0.856275815560988
585,5836.0,37,08/30/2018,NE,Engine Off,0,1382,40.786095,,-119.21728799999998,Map it,8.6982,0.12426,04:18 PM,3407,2018-08-30 16:18:00,0.8574559554918655
586,5836.0,37,08/30/2018,NE,Engine Off,0,1383,40.786081,,-119.217246,Map it,8.6982,0.0,05:19 PM,3407,2018-08-30 17:19:00,0.8625979937621175
587,5836.0,35,08/30/2018,NE,Engine Off,0,1384,40.786065,,-119.217323,Map it,8.6982,0.0,06:19 PM,3407,2018-08-30 18:19:00,0.8676557363230212
588,5836.0,35,08/30/2018,NE,Engine Off,0,1385,40.78613,,-119.21728,Map it,8.6982,0.06213,07:20 PM,3407,2018-08-30 19:20:00,0.8727977745932732
589,5836.0,34,08/30/2018,NE,Engine Off,0,1386,40.785957,,-119.217202,Map it,8.6982,0.06213,08:20 PM,3407,2018-08-30 20:20:00,0.8778555171541769
590,5836.0,33,08/30/2018,NE,Engine Off,0,1387,40.786035,,-119.217258,Map it,8.6982,0.0,09:21 PM,3407,2018-08-30 21:21:00,0.8829975554244289
591,5836.0,33,08/30/2018,NE,Engine Off,0,1388,40.786076,,-119.21726799999999,Map it,8.6982,0.0,10:21 PM,3407,2018-08-30 22:21:00,0.8880552979853326
592,5836.0,34,08/30/2018,NE,Engine Off,0,1389,40.786076,,-119.21726799999999,Map it,8.6982,0.0,10:30 PM,3407,2018-08-30 22:30:00,0.888813959369468
593,5836.0,33,08/30/2018,NE,Engine Off,0,1390,40.786076,,-119.21726799999999,Map it,8.6982,0.0,10:32 PM,3407,2018-08-30 22:32:00,0.8889825507881649
594,5836.0,32,08/30/2018,NE,Engine Off,0,1391,40.786031,,-119.217102,Map it,8.6982,0.18639,11:21 PM,3407,2018-08-30 23:21:00,0.8931130405462362
595,5836.0,30,08/31/2018,E,Engine Off,0,1392,40.785802000000004,,-119.216623,Map it,8.6982,3.6656699999999995,12:21 AM,3407,2018-08-31 00:21:00,0.8981707831071398
596,5836.0,27,08/31/2018,E,Engine Off,0,1393,40.786088,,-119.217246,Map it,8.6982,0.0,01:22 AM,3407,2018-08-31 01:22:00,0.9033128213773919
597,5836.0,28,08/31/2018,E,Engine Off,0,1394,40.786077,,-119.21731899999999,Map it,8.6982,0.0,02:22 AM,3407,2018-08-31 02:22:00,0.9083705639382955
598,5836.0,26,08/31/2018,E,Engine Off,0,1395,40.786103000000004,,-119.217258,Map it,8.6982,0.0,03:23 AM,3407,2018-08-31 03:23:00,0.9135126022085476
599,5836.0,24,08/31/2018,NE,Engine Off,0,1396,40.786259,,-119.21689199999999,Map it,8.6982,1.1804700000000001,04:23 AM,3407,2018-08-31 04:23:00,0.9185703447694512
600,5836.0,21,08/31/2018,NE,Engine Off,0,1397,40.78607,,-119.21730500000001,Map it,8.6982,0.0,05:24 AM,3407,2018-08-31 05:24:00,0.9237123830397033
601,5836.0,20,08/31/2018,NE,Engine Off,0,1398,40.786052000000005,,-119.217279,Map it,8.6982,0.0,06:24 AM,3407,2018-08-31 06:24:00,0.9287701256006069
602,5836.0,19,08/31/2018,NE,Engine Off,0,1399,40.786027000000004,,-119.217295,Map it,8.6982,0.0,07:24 AM,3407,2018-08-31 07:24:00,0.9338278681615105
603,5836.0,17,08/31/2018,NE,Engine Off,0,1400,40.786109,,-119.217297,Map it,8.6982,0.06213,08:25 AM,3407,2018-08-31 08:25:00,0.9389699064317626
604,5836.0,16,08/31/2018,NE,Engine Off,0,1401,40.786074,,-119.21728,Map it,8.6982,0.0,09:25 AM,3407,2018-08-31 09:25:00,0.9440276489926662
605,5836.0,15,08/31/2018,NE,Engine Off,0,1402,40.786051,,-119.21730600000001,Map it,8.6982,0.0,10:26 AM,3407,2018-08-31 10:26:00,0.9491696872629183
606,5836.0,15,08/31/2018,NE,Engine Off,0,1403,40.786051,,-119.21730600000001,Map it,8.6982,0.0,11:22 AM,3407,2018-08-31 11:22:00,0.9538902469864284
607,5836.0,15,08/31/2018,NE,Engine Off,0,1404,40.786051,,-119.21730600000001,Map it,8.6982,0.0,11:23 AM,3407,2018-08-31 11:23:00,0.9539745426957768
608,5836.0,14,08/31/2018,NE,Engine Off,0,1405,40.786065,,-119.217295,Map it,8.6982,0.0,11:26 AM,3407,2018-08-31 11:26:00,0.9542274298238219
609,5836.0,15,08/31/2018,NE,Engine Off,0,1406,40.786065,,-119.217295,Map it,8.6982,0.0,11:40 AM,3407,2018-08-31 11:40:00,0.9554075697546995
610,5836.0,15,08/31/2018,NE,Engine Off,0,1407,40.786065,,-119.217295,Map it,8.6982,0.0,11:40 AM,3407,2018-08-31 11:40:00,0.9554075697546995
611,5836.0,14,08/31/2018,NE,Engine Off,0,1408,40.786065,,-119.217295,Map it,8.6982,0.0,12:22 PM,3407,2018-08-31 12:22:00,0.9589479895473321
612,5836.0,13,08/31/2018,NE,Engine Off,0,1409,40.786065,,-119.217295,Map it,8.6982,0.0,12:23 PM,3407,2018-08-31 12:23:00,0.9590322852566804
613,5836.0,13,08/31/2018,NE,Engine Off,0,1410,40.786065,,-119.217295,Map it,8.6982,0.0,12:24 PM,3407,2018-08-31 12:24:00,0.9591165809660288
614,5836.0,18,08/31/2018,NE,Engine Off,0,1411,40.786065,,-119.217295,Map it,8.6982,0.0,12:25 PM,3407,2018-08-31 12:25:00,0.9592008766753772
615,5836.0,14,08/31/2018,SE,Engine Off,0,1412,40.785884,,-119.21696100000001,Map it,8.6982,0.06213,12:26 PM,3407,2018-08-31 12:26:00,0.9592851723847257
616,5836.0,14,08/31/2018,SE,Engine Off,0,1413,40.786031,,-119.217271,Map it,8.6982,0.0,12:26 PM,3407,2018-08-31 12:26:00,0.9592851723847257
617,5836.0,13,08/31/2018,SE,Engine Off,0,1414,40.786031,,-119.217271,Map it,8.6982,0.0,01:04 PM,3407,2018-08-31 13:04:00,0.9624884093399646
618,5836.0,16,08/31/2018,SE,Engine Off,0,1415,40.786031,,-119.217271,Map it,8.6982,0.0,01:05 PM,3407,2018-08-31 13:05:00,0.962572705049313
619,5836.0,16,08/31/2018,SE,Engine Off,0,1416,40.786031,,-119.217271,Map it,8.6982,0.0,01:05 PM,3407,2018-08-31 13:05:00,0.962572705049313
620,5836.0,16,08/31/2018,SE,Engine Off,0,1417,40.786031,,-119.217271,Map it,8.6982,0.0,01:06 PM,3407,2018-08-31 13:06:00,0.9626570007586613
621,5836.0,14,08/31/2018,SE,Engine Off,0,1418,40.786031,,-119.217271,Map it,8.6982,0.0,01:11 PM,3407,2018-08-31 13:11:00,0.9630784793054034
622,5836.0,14,08/31/2018,SE,Engine Off,0,1419,40.786031,,-119.217271,Map it,8.6982,0.0,01:12 PM,3407,2018-08-31 13:12:00,0.9631627750147518
623,5836.0,15,08/31/2018,SE,Engine Off,0,1420,40.786031,,-119.217271,Map it,8.6982,0.0,01:14 PM,3407,2018-08-31 13:14:00,0.9633313664334485
624,5836.0,15,08/31/2018,SE,Engine Off,0,1421,40.786031,,-119.217271,Map it,8.6982,0.0,01:15 PM,3407,2018-08-31 13:15:00,0.963415662142797
625,5836.0,14,08/31/2018,SE,Engine Off,0,1422,40.786031,,-119.217271,Map it,8.6982,0.0,01:15 PM,3407,2018-08-31 13:15:00,0.963415662142797
626,5836.0,17,08/31/2018,SE,Engine Off,0,1423,40.786031,,-119.217271,Map it,8.6982,0.0,01:16 PM,3407,2018-08-31 13:16:00,0.9634999578521454
627,5836.0,13,08/31/2018,SE,Engine Off,0,1424,40.786015,,-119.21716699999999,Map it,8.6982,0.06213,01:26 PM,3407,2018-08-31 13:26:00,0.9643429149456293
628,5836.0,13,08/31/2018,SE,Engine Off,0,1425,40.786117,,-119.21736399999999,Map it,8.6982,0.06213,02:27 PM,3407,2018-08-31 14:27:00,0.9694849532158814
629,5836.0,12,08/31/2018,SE,Engine Off,0,1426,40.786153000000006,,-119.217444,Map it,8.6982,0.43491,03:27 PM,3407,2018-08-31 15:27:00,0.974542695776785
630,5836.0,10,08/31/2018,SE,Engine Off,0,1427,40.786114000000005,,-119.217225,Map it,8.6982,0.0,04:28 PM,3407,2018-08-31 16:28:00,0.979684734047037
631,5836.0,11,08/31/2018,SE,Engine Off,0,1428,40.786114000000005,,-119.217225,Map it,8.6982,0.0,04:39 PM,3407,2018-08-31 16:39:00,0.9806119868498694
632,5836.0,10,08/31/2018,SE,Engine Off,0,1429,40.786114000000005,,-119.217225,Map it,8.6982,0.0,04:40 PM,3407,2018-08-31 16:40:00,0.9806962825592177
633,5836.0,9,08/31/2018,SE,Engine Off,0,1430,40.786107,,-119.217271,Map it,8.6982,0.06213,05:28 PM,3407,2018-08-31 17:28:00,0.9847424766079407
634,5836.0,7,08/31/2018,SE,Engine Off,0,1431,40.786044,,-119.21715800000001,Map it,8.6982,0.06213,06:28 PM,3407,2018-08-31 18:28:00,0.9898002191688443
635,5836.0,3,08/31/2018,SE,Engine Off,0,1432,40.786125,,-119.217174,Map it,8.6982,0.0,07:29 PM,3407,2018-08-31 19:29:00,0.9949422574390964
636,5836.0,0,08/31/2018,SE,Engine Off,0,1433,40.786137,,-119.217155,Map it,8.6982,0.0,08:29 PM,3407,2018-08-31 20:29:00,1.0
