,Id,Event Type,Date,Time Type,Latitude,Longitude,Location,Battery,Speed,Mileage,Fuel,Direction,Map IT,time,time_percent
1208,1471,Engine Off,06/17/2018,11:29 AM,45.3414,-64.943771,,75,0.0,613.34736,0,SE,Map it,2018-06-17 11:29:00,0.5111151274173142
1209,1472,Engine Off,06/17/2018,11:29 AM,45.3414,-64.943771,,75,0.0,613.34736,0,SE,Map it,2018-06-17 11:29:00,0.5111151274173142
1210,1473,Engine Off,06/17/2018,11:41 AM,45.3414,-64.943771,,73,0.0,613.34736,0,SE,Map it,2018-06-17 11:41:00,0.5132839327670342
1211,1474,Engine Off,06/17/2018,11:42 AM,45.34125,-64.944048,,74,0.24852,613.34736,0,SE,Map it,2018-06-17 11:42:00,0.5134646665461775
1212,1475,Engine Off,06/17/2018,11:43 AM,45.341312,-64.943671,,74,0.0,613.34736,0,SE,Map it,2018-06-17 11:43:00,0.5136454003253208
1213,1476,Engine Off,06/17/2018,11:44 AM,45.341312,-64.943671,,74,0.0,613.34736,0,SE,Map it,2018-06-17 11:44:00,0.5138261341044641
1214,1477,Engine Off,06/17/2018,12:05 PM,45.341316,-64.94374300000001,,72,0.06213,613.34736,0,SE,Map it,2018-06-17 12:05:00,0.5176215434664739
1215,1478,Engine Off,06/18/2018,08:20 AM,45.347619,-64.804501,,54,26.280990000000003,637.39167,0,S,Map it,2018-06-18 08:20:00,0.73721308512561
1216,1479,Engine Off,06/17/2018,12:17 PM,45.341316,-64.94374300000001,,72,0.06213,613.34736,0,SE,Map it,2018-06-17 12:17:00,0.5197903488161938
1217,1480,Engine Off,06/17/2018,12:17 PM,45.341316,-64.94374300000001,,73,0.0,613.34736,0,SE,Map it,2018-06-17 12:17:00,0.5197903488161938
1218,1481,Engine Off,06/17/2018,12:23 PM,45.341316,-64.94374300000001,,74,0.0,613.34736,0,SE,Map it,2018-06-17 12:23:00,0.5208747514910537
1219,1482,Engine Off,06/17/2018,12:24 PM,45.341316,-64.94374300000001,,73,0.0,613.34736,0,SE,Map it,2018-06-17 12:24:00,0.521055485270197
1220,1483,Engine Off,06/17/2018,12:25 PM,45.341316,-64.94374300000001,,73,0.0,613.34736,0,SE,Map it,2018-06-17 12:25:00,0.5212362190493404
1221,1484,Engine Off,06/17/2018,12:44 PM,45.341316,-64.94374300000001,,74,0.0,613.34736,0,SE,Map it,2018-06-17 12:44:00,0.5246701608530634
1222,1485,Engine Off,06/17/2018,12:44 PM,45.341316,-64.94374300000001,,74,0.0,613.34736,0,SE,Map it,2018-06-17 12:44:00,0.5246701608530634
1223,1486,Engine Off,06/17/2018,12:45 PM,45.341316,-64.94374300000001,,74,0.0,613.34736,0,SE,Map it,2018-06-17 12:45:00,0.5248508946322068
1224,1487,Engine Off,06/17/2018,12:47 PM,45.341316,-64.94374300000001,,73,0.0,613.34736,0,SE,Map it,2018-06-17 12:47:00,0.5252123621904934
1225,1488,Engine Off,06/17/2018,12:46 PM,45.341316,-64.94374300000001,,73,0.0,613.34736,0,SE,Map it,2018-06-17 12:46:00,0.5250316284113501
1226,1489,Engine Off,06/17/2018,12:48 PM,45.341316,-64.94374300000001,,73,0.0,613.34736,0,SE,Map it,2018-06-17 12:48:00,0.5253930959696367
1227,1490,Engine Off,06/17/2018,12:49 PM,45.341316,-64.94374300000001,,74,0.0,613.34736,0,SE,Map it,2018-06-17 12:49:00,0.5255738297487801
1228,1491,Engine Off,06/17/2018,12:50 PM,45.341316,-64.94374300000001,,72,0.0,613.34736,0,SE,Map it,2018-06-17 12:50:00,0.5257545635279234
1229,1492,Engine Off,06/17/2018,12:51 PM,45.34147,-64.943075,,71,1.05621,613.40949,0,SE,Map it,2018-06-17 12:51:00,0.5259352973070667
1230,1493,Engine Off,06/17/2018,12:52 PM,45.341761,-64.942802,,73,3.16863,613.40949,0,N,Map it,2018-06-17 12:52:00,0.52611603108621
1231,1494,Engine Off,06/17/2018,12:53 PM,45.342199,-64.942874,,72,3.60354,613.47162,0,N,Map it,2018-06-17 12:53:00,0.5262967648653534
1232,1495,Engine Off,06/17/2018,12:54 PM,45.342584,-64.94273299999999,,72,1.36686,613.47162,0,NE,Map it,2018-06-17 12:54:00,0.5264774986444967
1233,1496,Engine Off,06/17/2018,12:55 PM,45.342981,-64.943072,,73,1.92603,613.53375,0,S,Map it,2018-06-17 12:55:00,0.52665823242364
1234,1497,Engine Off,06/17/2018,12:56 PM,45.343441999999996,-64.943218,,72,4.16271,613.53375,0,NE,Map it,2018-06-17 12:56:00,0.5268389662027833
1235,1498,Engine Off,06/17/2018,12:57 PM,45.343717,-64.942713,,73,0.68343,613.59588,0,NE,Map it,2018-06-17 12:57:00,0.5270196999819267
1236,1499,Engine Off,06/17/2018,12:58 PM,45.344015,-64.94200699999999,,71,2.60946,613.59588,0,NE,Map it,2018-06-17 12:58:00,0.52720043376107
1237,1500,Engine Off,06/17/2018,12:59 PM,45.344429999999996,-64.941693,,73,3.3550199999999997,613.65801,0,NE,Map it,2018-06-17 12:59:00,0.5273811675402132
1238,1501,Engine Off,06/17/2018,01:00 PM,45.344845,-64.941828,,73,2.29881,613.65801,0,NW,Map it,2018-06-17 13:00:00,0.5275619013193565
1239,1502,Engine Off,06/17/2018,01:01 PM,45.345345,-64.942197,,72,3.1065,613.72014,0,NW,Map it,2018-06-17 13:01:00,0.5277426350985
1240,1503,Engine Off,06/17/2018,01:02 PM,45.345643,-64.942442,,73,0.18639,613.72014,0,NW,Map it,2018-06-17 13:02:00,0.5279233688776432
1241,1504,Engine Off,06/17/2018,01:03 PM,45.346115000000005,-64.94228199999999,,73,2.23668,613.78227,0,NE,Map it,2018-06-17 13:03:00,0.5281041026567865
1242,1505,Engine Off,06/17/2018,01:05 PM,45.346552,-64.94139,,70,2.05029,613.78227,0,NE,Map it,2018-06-17 13:05:00,0.5284655702150732
1243,1506,Engine Off,06/17/2018,01:07 PM,45.347026,-64.940513,,70,0.31065,613.8444,0,E,Map it,2018-06-17 13:07:00,0.5288270377733598
1244,1507,Engine Off,06/17/2018,01:06 PM,45.346761,-64.940928,,70,4.47336,613.8444,0,E,Map it,2018-06-17 13:06:00,0.5286463039942165
1245,1508,Engine Off,06/17/2018,01:08 PM,45.347322999999996,-64.940268,,71,1.2426,613.90653,0,E,Map it,2018-06-17 13:08:00,0.5290077715525031
1246,1509,Engine Off,06/17/2018,01:10 PM,45.347865999999996,-64.939165,,72,3.1065,613.96866,0,NE,Map it,2018-06-17 13:10:00,0.5293692391107898
1247,1510,Engine Off,06/17/2018,01:09 PM,45.347547,-64.939624,,72,1.11834,613.90653,0,E,Map it,2018-06-17 13:09:00,0.5291885053316465
1248,1511,Engine Off,06/17/2018,01:11 PM,45.348234999999995,-64.939174,,73,0.12426,613.96866,0,NE,Map it,2018-06-17 13:11:00,0.5295499728899331
1249,1512,Engine Off,06/17/2018,01:12 PM,45.348543,-64.938769,,73,1.55325,614.03079,0,NE,Map it,2018-06-17 13:12:00,0.5297307066690764
1250,1513,Engine Off,06/17/2018,01:13 PM,45.348943,-64.93875799999999,,73,3.2928900000000003,614.03079,0,N,Map it,2018-06-17 13:13:00,0.5299114404482198
1251,1514,Engine Off,06/17/2018,01:14 PM,45.349433000000005,-64.93884200000001,,73,1.1804700000000001,614.09292,0,N,Map it,2018-06-17 13:14:00,0.5300921742273631
1252,1515,Engine Off,06/17/2018,01:15 PM,45.349893,-64.93888000000001,,73,2.9201099999999998,614.09292,0,W,Map it,2018-06-17 13:15:00,0.5302729080065064
1253,1516,Engine Off,06/17/2018,01:16 PM,45.3503,-64.93915799999999,,72,2.17455,614.15505,0,N,Map it,2018-06-17 13:16:00,0.5304536417856497
1254,1517,Engine Off,06/17/2018,01:17 PM,45.350678,-64.939214,,72,4.784009999999999,614.15505,0,SE,Map it,2018-06-17 13:17:00,0.5306343755647931
1255,1518,Engine Off,06/17/2018,01:18 PM,45.351251,-64.939195,,72,1.6775099999999998,614.21718,0,SE,Map it,2018-06-17 13:18:00,0.5308151093439364
1256,1519,Engine Off,06/17/2018,01:19 PM,45.351568,-64.9386,,72,4.47336,614.21718,0,E,Map it,2018-06-17 13:19:00,0.5309958431230797
1257,1520,Engine Off,06/17/2018,01:20 PM,45.351952000000004,-64.93848100000001,,73,1.11834,614.27931,0,E,Map it,2018-06-17 13:20:00,0.531176576902223
1258,1521,Engine Off,06/17/2018,01:21 PM,45.35236,-64.938702,,72,4.286969999999999,614.27931,0,N,Map it,2018-06-17 13:21:00,0.5313573106813664
1259,1522,Engine Off,06/17/2018,01:22 PM,45.352724,-64.939061,,71,4.3491,614.34144,0,N,Map it,2018-06-17 13:22:00,0.5315380444605097
1260,1523,Engine Off,06/17/2018,01:23 PM,45.352724,-64.939061,,71,4.3491,614.34144,0,N,Map it,2018-06-17 13:23:00,0.531718778239653
1261,1524,Engine Off,06/17/2018,01:23 PM,45.352724,-64.939061,,72,0.0,614.34144,0,N,Map it,2018-06-17 13:23:00,0.531718778239653
1262,1525,Engine Off,06/17/2018,01:24 PM,45.352724,-64.939061,,72,0.0,614.34144,0,N,Map it,2018-06-17 13:24:00,0.5318995120187963
1263,1526,Engine Off,06/17/2018,01:26 PM,45.352724,-64.939061,,71,0.0,614.34144,0,N,Map it,2018-06-17 13:26:00,0.532260979577083
1264,1527,Engine Off,06/17/2018,01:27 PM,45.352724,-64.939061,,71,0.0,614.34144,0,N,Map it,2018-06-17 13:27:00,0.5324417133562263
1265,1528,Engine Off,06/17/2018,01:28 PM,45.352724,-64.939061,,71,0.0,614.34144,0,N,Map it,2018-06-17 13:28:00,0.5326224471353695
1266,1529,Engine Off,06/17/2018,01:32 PM,45.352724,-64.939061,,72,0.0,614.34144,0,N,Map it,2018-06-17 13:32:00,0.5333453822519428
1267,1530,Engine Off,06/17/2018,01:33 PM,45.352724,-64.939061,,72,0.0,614.34144,0,N,Map it,2018-06-17 13:33:00,0.5335261160310862
1268,1531,Engine Off,06/17/2018,01:34 PM,45.352724,-64.939061,,72,0.0,614.34144,0,N,Map it,2018-06-17 13:34:00,0.5337068498102295
1269,1532,Engine Off,06/17/2018,01:35 PM,45.352724,-64.939061,,72,0.0,614.34144,0,N,Map it,2018-06-17 13:35:00,0.5338875835893728
1270,1533,Engine Off,06/17/2018,01:36 PM,45.352823,-64.938463,,71,4.84614,614.34144,0,E,Map it,2018-06-17 13:36:00,0.5340683173685161
1271,1534,Engine Off,06/17/2018,01:37 PM,45.353120000000004,-64.93806500000001,,71,0.93195,614.4035700000001,0,E,Map it,2018-06-17 13:37:00,0.5342490511476595
1272,1535,Engine Off,06/17/2018,01:38 PM,45.353455,-64.938017,,70,2.11242,614.4035700000001,0,W,Map it,2018-06-17 13:38:00,0.5344297849268028
1273,1536,Engine Off,06/17/2018,01:39 PM,45.353829,-64.93812700000001,,69,1.6775099999999998,614.4035700000001,0,E,Map it,2018-06-17 13:39:00,0.5346105187059461
1274,1537,Engine Off,06/17/2018,01:40 PM,45.353914,-64.937463,,70,7.20708,614.4657,0,E,Map it,2018-06-17 13:40:00,0.5347912524850894
1275,1538,Engine Off,06/17/2018,01:41 PM,45.354185,-64.936705,,71,7.51773,614.52783,0,E,Map it,2018-06-17 13:41:00,0.5349719862642328
1276,1539,Engine Off,06/17/2018,01:42 PM,45.354421,-64.9364,,69,6.64791,614.52783,0,E,Map it,2018-06-17 13:42:00,0.5351527200433761
1277,1540,Engine Off,06/17/2018,01:43 PM,45.354552000000005,-64.934915,,71,6.710039999999999,614.58996,0,E,Map it,2018-06-17 13:43:00,0.5353334538225194
1278,1541,Engine Off,06/17/2018,01:44 PM,45.355296,-64.935763,,71,5.21892,614.65209,0,W,Map it,2018-06-17 13:44:00,0.5355141876016628
1279,1542,Engine Off,06/17/2018,01:45 PM,45.355694,-64.935996,,71,0.31065,614.7142200000001,0,W,Map it,2018-06-17 13:45:00,0.5356949213808061
1280,1543,Engine Off,06/17/2018,01:46 PM,45.355653000000004,-64.9357,,71,2.85798,614.7142200000001,0,W,Map it,2018-06-17 13:46:00,0.5358756551599494
1281,1544,Engine Off,06/17/2018,01:47 PM,45.355881,-64.935426,,70,1.30473,614.7142200000001,0,NW,Map it,2018-06-17 13:47:00,0.5360563889390927
1282,1545,Engine Off,06/17/2018,01:48 PM,45.355881,-64.935426,,70,1.30473,614.7142200000001,0,NW,Map it,2018-06-17 13:48:00,0.5362371227182361
1283,1546,Engine Off,06/17/2018,01:54 PM,45.355881,-64.935426,,71,1.30473,614.7142200000001,0,NW,Map it,2018-06-17 13:54:00,0.537321525393096
1284,1547,Engine Off,06/17/2018,01:55 PM,45.355621,-64.935013,,71,0.12426,614.7142200000001,0,NW,Map it,2018-06-17 13:55:00,0.5375022591722393
1285,1548,Engine Off,06/17/2018,02:05 PM,45.355999,-64.93535,,69,0.12426,614.7142200000001,0,NW,Map it,2018-06-17 14:05:00,0.5393095969636725
1286,1549,Engine Off,06/17/2018,02:06 PM,45.356147,-64.935045,,71,2.11242,614.77635,0,N,Map it,2018-06-17 14:06:00,0.5394903307428158
1287,1550,Engine Off,06/17/2018,02:07 PM,45.356147,-64.935045,,71,2.11242,614.77635,0,N,Map it,2018-06-17 14:07:00,0.5396710645219591
1288,1551,Engine Off,06/17/2018,02:08 PM,45.355931,-64.935137,,71,0.6213,614.77635,0,N,Map it,2018-06-17 14:08:00,0.5398517983011025
1289,1552,Engine Off,06/17/2018,02:09 PM,45.355962,-64.93545,,70,2.67159,614.77635,0,W,Map it,2018-06-17 14:09:00,0.5400325320802458
1290,1553,Engine Off,06/17/2018,02:10 PM,45.355398,-64.93527399999999,,71,0.06213,614.83848,0,W,Map it,2018-06-17 14:10:00,0.5402132658593891
1291,1554,Engine Off,06/17/2018,02:11 PM,45.356024,-64.935571,,71,0.18639,614.83848,0,W,Map it,2018-06-17 14:11:00,0.5403939996385324
1292,1555,Engine Off,06/17/2018,02:12 PM,45.356024,-64.935571,,71,0.18639,614.83848,0,W,Map it,2018-06-17 14:12:00,0.5405747334176758
1293,1556,Engine Off,06/17/2018,02:13 PM,45.356024,-64.935571,,71,0.18639,614.83848,0,W,Map it,2018-06-17 14:13:00,0.5407554671968191
1294,1557,Engine Off,06/17/2018,02:14 PM,45.35577,-64.935928,,71,3.91419,614.9006099999999,0,N,Map it,2018-06-17 14:14:00,0.5409362009759624
1295,1558,Engine Off,06/17/2018,02:15 PM,45.35577,-64.935928,,71,3.91419,614.9006099999999,0,N,Map it,2018-06-17 14:15:00,0.5411169347551057
1296,1559,Engine Off,06/17/2018,02:16 PM,45.355866999999996,-64.936486,,71,3.60354,614.9006099999999,0,S,Map it,2018-06-17 14:16:00,0.5412976685342491
1297,1560,Engine Off,06/17/2018,02:17 PM,45.356159999999996,-64.937,,71,2.60946,614.96274,0,NW,Map it,2018-06-17 14:17:00,0.5414784023133924
1298,1561,Engine Off,06/17/2018,02:18 PM,45.356146,-64.937567,,71,2.54733,614.96274,0,S,Map it,2018-06-17 14:18:00,0.5416591360925357
1299,1562,Engine Off,06/17/2018,02:19 PM,45.356474,-64.938198,,71,1.92603,615.02487,0,S,Map it,2018-06-17 14:19:00,0.541839869871679
1300,1563,Engine Off,06/17/2018,02:20 PM,45.35695,-64.93840300000001,,71,2.42307,615.02487,0,N,Map it,2018-06-17 14:20:00,0.5420206036508224
1301,1564,Engine Off,06/17/2018,02:21 PM,45.357228000000006,-64.93844399999999,,71,3.3550199999999997,615.087,0,W,Map it,2018-06-17 14:21:00,0.5422013374299657
1302,1565,Engine Off,06/17/2018,02:22 PM,45.357389000000005,-64.938644,,70,0.18639,615.087,0,W,Map it,2018-06-17 14:22:00,0.542382071209109
1303,1566,Engine Off,06/17/2018,02:23 PM,45.357847,-64.93879799999999,,69,2.60946,615.087,0,N,Map it,2018-06-17 14:23:00,0.5425628049882523
1304,1567,Engine Off,06/17/2018,02:24 PM,45.358073,-64.93889300000001,,70,0.0,615.087,0,N,Map it,2018-06-17 14:24:00,0.5427435387673957
1305,1568,Engine Off,06/17/2018,02:25 PM,45.358073,-64.93889300000001,,70,0.0,615.087,0,N,Map it,2018-06-17 14:25:00,0.542924272546539
1306,1569,Engine Off,06/17/2018,02:26 PM,45.358073,-64.93889300000001,,69,0.0,615.087,0,N,Map it,2018-06-17 14:26:00,0.5431050063256823
1307,1570,Engine Off,06/17/2018,02:31 PM,45.358073,-64.93889300000001,,70,0.0,615.087,0,N,Map it,2018-06-17 14:31:00,0.5440086752213988
1308,1571,Engine Off,06/17/2018,02:32 PM,45.358073,-64.93889300000001,,71,0.0,615.087,0,N,Map it,2018-06-17 14:32:00,0.5441894090005422
1309,1572,Engine Off,06/17/2018,02:33 PM,45.358431,-64.938693,,71,1.98816,615.14913,0,N,Map it,2018-06-17 14:33:00,0.5443701427796855
1310,1573,Engine Off,06/17/2018,02:34 PM,45.358921,-64.938732,,71,2.23668,615.2112599999999,0,W,Map it,2018-06-17 14:34:00,0.5445508765588288
1311,1574,Engine Off,06/17/2018,02:35 PM,45.358921,-64.938732,,70,2.23668,615.2112599999999,0,W,Map it,2018-06-17 14:35:00,0.5447316103379721
1312,1575,Engine Off,06/17/2018,02:36 PM,45.359312,-64.938321,,70,2.4852,615.2112599999999,0,N,Map it,2018-06-17 14:36:00,0.5449123441171155
1313,1576,Engine Off,06/17/2018,02:37 PM,45.359365999999994,-64.93775,,71,2.29881,615.2733900000001,0,SE,Map it,2018-06-17 14:37:00,0.5450930778962588
1314,1577,Engine Off,06/17/2018,02:38 PM,45.359573,-64.93735699999999,,70,2.73372,615.2733900000001,0,NE,Map it,2018-06-17 14:38:00,0.5452738116754021
1315,1578,Engine Off,06/17/2018,02:39 PM,45.36015,-64.937329,,70,2.17455,615.33552,0,N,Map it,2018-06-17 14:39:00,0.5454545454545454
1316,1579,Engine Off,06/17/2018,02:40 PM,45.36051,-64.93700600000001,,70,3.6656699999999995,615.33552,0,SE,Map it,2018-06-17 14:40:00,0.5456352792336888
1317,1580,Engine Off,06/17/2018,02:41 PM,45.360945,-64.936564,,70,1.61538,615.39765,0,N,Map it,2018-06-17 14:41:00,0.5458160130128321
1318,1581,Engine Off,06/17/2018,02:42 PM,45.361509000000005,-64.936737,,70,0.43491,615.39765,0,N,Map it,2018-06-17 14:42:00,0.5459967467919754
1319,1582,Engine Off,06/17/2018,02:43 PM,45.361693,-64.936379,,70,0.49704,615.45978,0,N,Map it,2018-06-17 14:43:00,0.5461774805711187
1320,1583,Engine Off,06/17/2018,02:44 PM,45.362079,-64.93675,,69,1.98816,615.45978,0,W,Map it,2018-06-17 14:44:00,0.5463582143502621
1321,1584,Engine Off,06/17/2018,02:45 PM,45.362393,-64.936359,,69,2.54733,615.5219099999999,0,S,Map it,2018-06-17 14:45:00,0.5465389481294054
1322,1585,Engine Off,06/17/2018,02:46 PM,45.362307,-64.935742,,70,2.17455,615.5219099999999,0,S,Map it,2018-06-17 14:46:00,0.5467196819085487
1323,1586,Engine Off,06/17/2018,02:47 PM,45.362186,-64.935201,,69,2.42307,615.5840400000001,0,S,Map it,2018-06-17 14:47:00,0.546900415687692
1324,1587,Engine Off,06/17/2018,02:48 PM,45.362318,-64.934332,,69,1.6775099999999998,615.5840400000001,0,E,Map it,2018-06-17 14:48:00,0.5470811494668354
1325,1588,Engine Off,06/17/2018,02:49 PM,45.362608,-64.933991,,70,1.8639,615.64617,0,N,Map it,2018-06-17 14:49:00,0.5472618832459787
1326,1589,Engine Off,06/17/2018,02:50 PM,45.362848,-64.933589,,70,1.1804700000000001,615.64617,0,N,Map it,2018-06-17 14:50:00,0.547442617025122
1327,1590,Engine Off,06/17/2018,02:51 PM,45.363062,-64.9331,,70,0.99408,615.7083,0,N,Map it,2018-06-17 14:51:00,0.5476233508042653
1328,1591,Engine Off,06/17/2018,02:52 PM,45.363412,-64.93307,,70,0.49704,615.7083,0,N,Map it,2018-06-17 14:52:00,0.5478040845834087
1329,1592,Engine Off,06/17/2018,02:53 PM,45.36394,-64.932784,,70,1.61538,615.77043,0,NW,Map it,2018-06-17 14:53:00,0.547984818362552
1330,1593,Engine Off,06/17/2018,02:54 PM,45.364256,-64.932742,,70,1.8639,615.77043,0,NW,Map it,2018-06-17 14:54:00,0.5481655521416953
1331,1594,Engine Off,06/17/2018,02:55 PM,45.364568,-64.932151,,70,1.36686,615.83256,0,NW,Map it,2018-06-17 14:55:00,0.5483462859208386
1332,1595,Engine Off,06/18/2018,08:21 AM,45.346733,-64.814175,,51,34.73067,637.88871,0,W,Map it,2018-06-18 08:21:00,0.7373938189047533
1333,1596,Engine Off,06/17/2018,02:56 PM,45.3641,-64.931718,,70,2.9201099999999998,615.83256,0,S,Map it,2018-06-17 14:56:00,0.548527019699982
1334,1597,Engine Off,06/17/2018,02:57 PM,45.363974,-64.931308,,70,1.36686,615.8946900000001,0,S,Map it,2018-06-17 14:57:00,0.5487077534791253
1335,1598,Engine Off,06/17/2018,02:58 PM,45.364421,-64.931184,,70,3.54141,615.8946900000001,0,W,Map it,2018-06-17 14:58:00,0.5488884872582686
1336,1599,Engine Off,06/17/2018,02:59 PM,45.364909999999995,-64.93156,,70,1.73964,615.95682,0,SW,Map it,2018-06-17 14:59:00,0.5490692210374118
1337,1600,Engine Off,06/17/2018,03:00 PM,45.365015,-64.93111,,70,7.39347,615.95682,0,N,Map it,2018-06-17 15:00:00,0.5492499548165553
1338,1601,Engine Off,06/17/2018,03:01 PM,45.365628,-64.930718,,67,1.92603,616.01895,0,N,Map it,2018-06-17 15:01:00,0.5494306885956985
1339,1602,Engine Off,06/17/2018,03:02 PM,45.365643,-64.930258,,69,1.1804700000000001,616.01895,0,N,Map it,2018-06-17 15:02:00,0.5496114223748418
1340,1603,Engine Off,06/17/2018,03:03 PM,45.366561,-64.930211,,70,3.16863,616.0810799999999,0,N,Map it,2018-06-17 15:03:00,0.5497921561539851
1341,1604,Engine Off,06/17/2018,03:04 PM,45.366561,-64.930211,,70,3.16863,616.0810799999999,0,N,Map it,2018-06-17 15:04:00,0.5499728899331285
1342,1605,Engine Off,06/17/2018,03:06 PM,45.36625,-64.929296,,66,2.17455,616.14321,0,S,Map it,2018-06-17 15:06:00,0.5503343574914151
1343,1606,Engine Off,06/17/2018,03:06 PM,45.366283,-64.928692,,69,1.61538,616.14321,0,S,Map it,2018-06-17 15:06:00,0.5503343574914151
1344,1607,Engine Off,06/17/2018,03:07 PM,45.366609000000004,-64.92798,,68,5.5917,616.2053400000001,0,N,Map it,2018-06-17 15:07:00,0.5505150912705584
1345,1608,Engine Off,06/17/2018,03:08 PM,45.366715,-64.927697,,69,1.73964,616.2053400000001,0,N,Map it,2018-06-17 15:08:00,0.5506958250497018
1346,1609,Engine Off,06/17/2018,03:09 PM,45.36684,-64.927458,,68,1.80177,616.2053400000001,0,N,Map it,2018-06-17 15:09:00,0.5508765588288451
1347,1610,Engine Off,06/17/2018,03:10 PM,45.367554999999996,-64.927909,,69,4.9704,616.26747,0,N,Map it,2018-06-17 15:10:00,0.5510572926079884
1348,1611,Engine Off,06/17/2018,03:11 PM,45.367940000000004,-64.928477,,69,2.79585,616.3296,0,N,Map it,2018-06-17 15:11:00,0.5512380263871317
1349,1612,Engine Off,06/17/2018,03:12 PM,45.368394,-64.92926899999999,,69,2.79585,616.3917299999999,0,N,Map it,2018-06-17 15:12:00,0.5514187601662751
1350,1613,Engine Off,06/17/2018,03:13 PM,45.368322,-64.929956,,68,1.49112,616.3917299999999,0,N,Map it,2018-06-17 15:13:00,0.5515994939454184
1351,1614,Engine Off,06/17/2018,03:14 PM,45.368939000000005,-64.929978,,69,4.10058,616.45386,0,N,Map it,2018-06-17 15:14:00,0.5517802277245617
1352,1615,Engine Off,06/17/2018,03:15 PM,45.369372,-64.929939,,69,2.05029,616.45386,0,N,Map it,2018-06-17 15:15:00,0.551960961503705
1353,1616,Engine Off,06/17/2018,03:16 PM,45.369355999999996,-64.929358,,69,0.55917,616.51599,0,N,Map it,2018-06-17 15:16:00,0.5521416952828484
1354,1617,Engine Off,06/17/2018,03:17 PM,45.369369,-64.928983,,69,0.55917,616.51599,0,N,Map it,2018-06-17 15:17:00,0.5523224290619917
1355,1618,Engine Off,06/17/2018,03:19 PM,45.369782,-64.92921,,68,0.0,616.51599,0,N,Map it,2018-06-17 15:19:00,0.5526838966202783
1356,1619,Engine Off,06/17/2018,03:23 PM,45.369782,-64.92921,,68,0.0,616.51599,0,N,Map it,2018-06-17 15:23:00,0.5534068317368516
1357,1620,Engine Off,06/17/2018,03:24 PM,45.369782,-64.92921,,68,0.0,616.51599,0,N,Map it,2018-06-17 15:24:00,0.553587565515995
1358,1621,Engine Off,06/17/2018,03:25 PM,45.369948,-64.928612,,68,0.99408,616.57812,0,N,Map it,2018-06-17 15:25:00,0.5537682992951383
1359,1622,Engine Off,06/17/2018,03:26 PM,45.370373,-64.928827,,69,2.11242,616.57812,0,N,Map it,2018-06-17 15:26:00,0.5539490330742816
1360,1623,Engine Off,06/17/2018,03:27 PM,45.370845,-64.92909,,69,1.6775099999999998,616.64025,0,NW,Map it,2018-06-17 15:27:00,0.5541297668534249
1361,1624,Engine Off,06/17/2018,03:28 PM,45.371221999999996,-64.928961,,69,1.73964,616.64025,0,NW,Map it,2018-06-17 15:28:00,0.5543105006325683
1362,1625,Engine Off,06/17/2018,03:29 PM,45.371676,-64.928884,,69,1.11834,616.70238,0,NW,Map it,2018-06-17 15:29:00,0.5544912344117116
